bid,minor,lat,lng,edge,floor,start,end
749,1538,40.443281000661685,-79.94475044310093,187,1,173,174
750,1539,40.44331876453748,-79.94476720690727,187,1,173,174
751,1540,40.443345301302344,-79.94473904371262,187,1,173,174
752,1541,40.44339020964982,-79.94474910199642,187,1,173,174
753,1542,40.443429504429254,-79.94471825659275,187,1,173,174
754,1543,40.44348257786109,-79.94473032653332,187,1,173,174
755,1544,40.44350758359813,-79.94470618665218,187,1,173,174
756,1545,40.44353667189275,-79.94471289217472,187,1,173,174
757,1546,40.443516259055734,-79.9446538835764,188,1,174,175
758,1547,40.44352442419129,-79.94459018111229,188,1,174,175
759,1548,40.44350145974501,-79.94457475841045,188,1,174,175
760,1549,40.44351574873472,-79.9445378780365,188,1,174,175
761,1550,40.44349074300074,-79.94449898600578,188,1,174,175
762,1551,40.44353922349694,-79.94449898600578,189,1,175,176
763,1552,40.44356014664765,-79.94445875287056,189,1,175,176
764,1553,40.44359484844425,-79.94446747004986,189,1,175,176
765,1554,40.443573414983746,-79.94442589581013,190,1,176,177
766,1555,40.443587703958165,-79.94438029825687,190,1,176,177
767,1556,40.44357596658654,-79.94440913200378,194,2,181,182
768,1557,40.44356014664765,-79.94444198906422,194,2,181,182
769,1558,40.443582090432855,-79.94448155164719,193,2,180,181
770,1559,40.44355402279932,-79.94447886943817,193,2,180,181
771,1560,40.44353309964671,-79.94451709091663,193,2,180,181
772,1561,40.443510645524476,-79.94450233876705,193,2,180,181
773,1562,40.443505031992736,-79.94453452527523,192,2,179,180
774,1563,40.443490232679544,-79.94458146393299,192,2,179,180
775,1564,40.44351472809271,-79.9446190148592,192,2,179,180
776,1565,40.44350145974501,-79.94465656578541,192,2,179,180
777,1566,40.44352187258654,-79.94469277560711,192,2,179,180
778,1567,40.44350452167162,-79.94471222162247,191,2,178,179
779,1568,40.443489212037136,-79.94474172592163,191,2,178,179
780,1569,40.443473902399134,-79.94472227990627,191,2,178,179
781,1570,40.44344889664958,-79.9447464197874,191,2,178,179
782,1571,40.44342746314257,-79.94473032653332,191,2,178,179
783,1572,40.44340143673201,-79.94475714862347,191,2,178,179
784,1573,40.44338000320985,-79.94474440813065,191,2,178,179
785,1574,40.44336928644619,-79.94476519525051,191,2,178,179
786,1575,40.44334377033496,-79.9447464197874,191,2,178,179
787,1576,40.44332692969695,-79.94477324187756,191,2,178,179
25,25,40.44335703871424,-79.94560539722443,45,3,49,50
